model.dimensions.length,model.dimensions.width,model.dimensions.height,model.tank_volume,model.rotors.number,model.nozzles.number,model.swath_width.min,model.swath_width.max,experiment.weather.temperature.min,experiment.weather.temperature.max,experiment.weather.humidity.min,experiment.weather.humidity.max,experiment.weather.velocity.min,experiment.weather.velocity.max,experiment.params.height,experiment.params.flight_speed,experiment.params.spray_volume,plant.name_tea,plant.name_wheat,model.name_AGRAS T20,model.name_AGRAS T30,model.name_AGRAS T40,model.nozzles.type_LX8060SZ,model.nozzles.type_SX11001VS,model.nozzles.type_XR110015,model.water_pump.type_diaphragm pump,model.water_pump.type_magnetic drive impeller pump,model.water_pump.type_plunger pump,experiment.params.atomization_diameter_coarse,experiment.params.atomization_diameter_fine,experiment.params.atomization_diameter_medium,experiment.params.atomization_diameter_off,experiment.results.droplet_size.value
2.8,3.2,0.8,40,8,2,11,11,23.006,32.176,46.435,69.903,0.212,1.516,4.92,4.629,105.902,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,346.507
2.8,3.2,0.8,40,8,2,11,11,23.74,31.188,47.602,71.729,0.199,1.638,4.769,4.773,102.069,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,348.878
2.8,3.2,0.8,40,8,2,11,11,23.0,31.0,48.0,72.0,0.2,1.6,3.5,3.0,105.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,441.9
2.8,3.2,0.8,40,8,2,11,11,23.825,31.533,49.612,73.441,0.215,1.574,3.681,2.91,111.899,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,444.901
2.8,3.2,0.8,40,8,2,11,11,21.957,30.315,46.702,70.169,0.185,1.627,3.186,2.834,106.023,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,449.887
2.8,3.2,0.8,40,8,2,11,11,22.641,30.883,46.637,72.017,0.191,1.456,3.323,2.846,104.711,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,444.204
2.8,3.2,0.8,40,8,2,11,11,23.887,32.244,47.539,70.537,0.212,1.667,3.441,3.217,109.323,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,445.101
2.8,3.2,0.8,40,8,2,11,11,23.153,30.383,46.765,74.066,0.199,1.578,3.667,3.153,108.736,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,439.002
2.8,3.2,0.8,40,8,2,11,11,22.924,30.91,48.418,71.593,0.198,1.495,3.657,2.839,102.989,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,440.225
2.8,3.2,0.8,40,8,2,11,11,22.971,31.506,48.896,70.889,0.204,1.643,3.303,2.955,95.572,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,433.956
2.8,3.2,0.8,40,8,2,11,11,23.977,31.62,49.909,71.322,0.193,1.736,3.445,3.116,112.12,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,441.252
2.8,3.2,0.8,40,8,2,11,11,22.592,31.097,46.946,72.109,0.201,1.712,3.388,3.051,107.682,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,448.709
2.8,3.2,0.8,40,8,2,11,11,23.0,31.0,48.0,72.0,0.2,1.6,3.5,3.0,105.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,268.8
2.8,3.2,0.8,40,8,2,11,11,23.669,30.305,48.028,73.271,0.186,1.612,3.341,2.851,108.961,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,267.522
2.8,3.2,0.8,40,8,2,11,11,23.512,30.933,49.555,73.372,0.196,1.494,3.581,3.275,110.785,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,266.155
2.8,3.2,0.8,40,8,2,11,11,23.246,30.689,47.031,71.123,0.207,1.571,3.458,3.041,112.919,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,268.192
2.8,3.2,0.8,40,8,2,11,11,23.715,30.899,48.243,73.114,0.198,1.666,3.367,3.173,110.996,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,265.001
2.8,3.2,0.8,40,8,2,11,11,22.901,30.882,47.917,73.984,0.201,1.66,3.534,3.046,109.187,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,271.635
2.8,3.2,0.8,40,8,2,11,11,23.229,31.81,48.193,72.874,0.204,1.58,3.587,3.135,95.786,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,272.51
2.8,3.2,0.8,40,8,2,11,11,23.145,31.43,47.164,73.076,0.209,1.522,3.711,3.093,101.497,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,265.979
2.8,3.2,0.8,40,8,2,11,11,23.281,31.012,47.089,74.585,0.187,1.612,3.689,3.017,100.912,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,260.949
2.8,3.2,0.8,40,8,2,11,11,23.52,30.7,48.565,73.192,0.186,1.641,3.23,2.791,111.623,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,264.351
1.1,0.57,0.732,20,6,8,5,5,13.9,13.9,32.9,32.9,2.1,2.1,2.5,3.5,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,323.0
1.1,0.57,0.732,20,6,8,5,5,13.737,13.737,32.502,32.502,1.93,1.93,2.386,3.244,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,323.013
1.1,0.57,0.732,20,6,8,5,5,13.649,13.649,32.96,32.96,2.026,2.026,2.704,3.48,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,316.161
1.1,0.57,0.732,20,6,8,5,5,13.624,13.624,33.939,33.939,2.247,2.247,2.45,3.609,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,321.782
1.1,0.57,0.732,20,6,8,5,5,13.508,13.508,32.012,32.012,2.135,2.135,2.363,3.522,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,324.89
1.1,0.57,0.732,20,6,8,5,5,13.717,13.717,32.201,32.201,2.037,2.037,2.54,3.314,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,325.677
1.1,0.57,0.732,20,6,8,5,5,13.626,13.626,33.713,33.713,2.088,2.088,2.519,3.708,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.881
1.1,0.57,0.732,20,6,8,5,5,13.728,13.728,33.312,33.312,2.039,2.039,2.539,3.679,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,323.073
1.1,0.57,0.732,20,6,8,5,5,13.671,13.671,31.742,31.742,2.141,2.141,2.469,3.267,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,326.509
1.1,0.57,0.732,20,6,8,5,5,13.652,13.652,33.344,33.344,2.113,2.113,2.422,3.511,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,320.242
1.1,0.57,0.732,20,6,8,5,5,13.6,13.6,31.0,31.0,3.0,3.0,2.5,4.5,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,307.0
1.1,0.57,0.732,20,6,8,5,5,13.97,13.97,31.049,31.049,3.143,3.143,2.527,4.798,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,304.887
1.1,0.57,0.732,20,6,8,5,5,13.355,13.355,30.001,30.001,3.141,3.141,2.284,4.576,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,303.798
1.1,0.57,0.732,20,6,8,5,5,13.514,13.514,31.597,31.597,3.066,3.066,2.582,4.704,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,313.172
1.1,0.57,0.732,20,6,8,5,5,13.086,13.086,30.831,30.831,2.869,2.869,2.533,4.627,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,304.376
1.1,0.57,0.732,20,6,8,5,5,13.585,13.585,30.98,30.98,2.911,2.911,2.59,4.592,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,304.59
1.1,0.57,0.732,20,6,8,5,5,13.267,13.267,31.807,31.807,3.146,3.146,2.453,4.815,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,313.778
1.1,0.57,0.732,20,6,8,5,5,13.444,13.444,32.384,32.384,2.887,2.887,2.691,4.537,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,312.922
1.1,0.57,0.732,20,6,8,5,5,13.902,13.902,30.769,30.769,3.094,3.094,2.321,4.375,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,300.605
1.1,0.57,0.732,20,6,8,5,5,13.62,13.62,30.387,30.387,3.104,3.104,2.6,4.455,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,307.72
1.1,0.57,0.732,20,6,8,5,5,14.1,14.1,46.7,46.7,3.4,3.4,2.5,5.5,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,360.0
1.1,0.57,0.732,20,6,8,5,5,14.227,14.227,46.553,46.553,3.389,3.389,2.669,5.418,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,366.31
1.1,0.57,0.732,20,6,8,5,5,14.297,14.297,45.503,45.503,3.272,3.272,2.539,5.298,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,356.638
1.1,0.57,0.732,20,6,8,5,5,14.006,14.006,45.036,45.036,3.378,3.378,2.655,5.74,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,357.006
1.1,0.57,0.732,20,6,8,5,5,13.755,13.755,45.11,45.11,3.378,3.378,2.605,5.643,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,358.804
1.1,0.57,0.732,20,6,8,5,5,13.878,13.878,45.547,45.547,3.268,3.268,2.621,5.449,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,361.43
1.1,0.57,0.732,20,6,8,5,5,14.184,14.184,45.522,45.522,3.17,3.17,2.577,5.807,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,359.691
1.1,0.57,0.732,20,6,8,5,5,13.984,13.984,47.124,47.124,3.482,3.482,2.471,5.49,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,355.896
1.1,0.57,0.732,20,6,8,5,5,13.97,13.97,46.532,46.532,3.695,3.695,2.362,5.267,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,356.067
1.1,0.57,0.732,20,6,8,5,5,14.446,14.446,46.633,46.633,3.435,3.435,2.288,5.316,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,360.166
