plant.name,plant.cultivar,model.name,model.weight,model.dimensions.length,model.dimensions.width,model.dimensions.height,model.tank_volume,model.rotors.power,model.rotors.number,model.nozzles.type,model.nozzles.number,model.particle_diameter.min,model.particle_diameter.max,model.swath_width.min,model.swath_width.max,model.water_pump.type,model.water_pump.flow_rate,model.water_pump.number,experiment.weather.temperature.min,experiment.weather.temperature.max,experiment.weather.humidity.min,experiment.weather.humidity.max,experiment.weather.velocity.min,experiment.weather.velocity.max,experiment.params.height,experiment.params.flight_speed,experiment.params.spray_volume,experiment.params.atomization_diameter,plant.phenotypes.height,model.positioning_mode,experiment.params.flow_rate,plant.genotype,plant.phenotypes.plagiotropic_node_number,plant.phenotypes.plagiotropic_node_distance,plant.phenotypes.orthotropic_branch_length,plant.phenotypes.orthotropic_branch_node_number,plant.phenotypes.diameter,plant.phenotypes.leaf_area,experiment.results.droplet_size.value
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.0,31.0,48.0,72.0,0.2,1.6,2.0,5.0,105.0,medium,,,,,,,,,,,376.2
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.841,29.854,46.285,70.545,0.208,1.581,2.118,5.185,114.17,medium,,,,,,,,,,,370.605
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.31,31.959,48.827,70.453,0.211,1.578,2.08,5.002,108.392,medium,,,,,,,,,,,385.804
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.492,30.55,47.176,71.904,0.196,1.529,2.117,5.286,110.999,medium,,,,,,,,,,,375.17
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.417,31.246,49.048,69.75,0.194,1.493,2.05,5.126,98.103,medium,,,,,,,,,,,376.014
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.615,31.584,47.996,70.475,0.208,1.644,2.007,4.547,98.478,medium,,,,,,,,,,,374.188
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.355,31.159,46.287,73.859,0.212,1.537,2.015,4.727,108.523,medium,,,,,,,,,,,372.702
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.254,30.81,48.068,73.92,0.206,1.539,1.854,5.103,110.314,medium,,,,,,,,,,,369.521
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.847,30.992,47.315,71.048,0.202,1.672,1.891,5.367,100.783,medium,,,,,,,,,,,372.021
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.386,31.018,47.426,72.683,0.201,1.673,2.105,5.238,108.065,medium,,,,,,,,,,,371.887
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.0,31.0,48.0,72.0,0.2,1.6,3.5,5.0,105.0,medium,,,,,,,,,,,378.5
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.367,31.279,48.928,75.301,0.191,1.689,3.551,5.301,104.506,medium,,,,,,,,,,,377.527
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.728,31.761,50.149,75.02,0.207,1.634,3.55,4.991,106.786,medium,,,,,,,,,,,374.813
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.935,31.472,48.215,72.141,0.209,1.583,3.544,4.847,96.746,medium,,,,,,,,,,,372.021
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.682,29.929,46.593,71.212,0.203,1.67,3.301,4.865,97.407,medium,,,,,,,,,,,374.363
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.288,30.55,47.963,74.325,0.198,1.656,3.488,4.861,110.561,medium,,,,,,,,,,,384.422
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.529,31.328,46.942,73.59,0.199,1.678,3.414,5.033,102.777,medium,,,,,,,,,,,378.487
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.927,31.558,49.178,72.748,0.187,1.562,3.713,5.172,114.168,medium,,,,,,,,,,,379.466
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.526,30.948,47.77,73.76,0.197,1.622,3.568,4.678,106.46,medium,,,,,,,,,,,387.322
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.932,30.246,47.14,69.953,0.2,1.623,3.714,5.0,105.276,medium,,,,,,,,,,,374.605
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.0,31.0,48.0,72.0,0.2,1.6,5.0,5.0,105.0,medium,,,,,,,,,,,349.6
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.466,30.57,46.755,69.232,0.205,1.67,4.733,4.916,101.27,medium,,,,,,,,,,,340.803
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.551,30.256,49.768,69.761,0.208,1.569,4.946,5.117,106.26,medium,,,,,,,,,,,346.508
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.938,31.809,48.247,69.96,0.199,1.561,4.93,5.376,108.755,medium,,,,,,,,,,,352.219
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.978,31.649,49.066,74.605,0.193,1.545,5.127,5.28,107.859,medium,,,,,,,,,,,354.647
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.248,30.382,49.441,70.481,0.2,1.614,4.623,5.222,102.708,medium,,,,,,,,,,,352.699
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.256,30.712,47.128,73.036,0.195,1.578,5.333,4.841,109.097,medium,,,,,,,,,,,348.274
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.579,30.179,48.571,70.307,0.195,1.672,4.96,5.089,97.49,medium,,,,,,,,,,,340.933
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.622,31.652,50.074,73.919,0.201,1.564,5.07,4.93,100.166,medium,,,,,,,,,,,348.374
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.224,31.043,48.215,70.594,0.209,1.584,4.961,4.658,112.307,medium,,,,,,,,,,,342.466
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.0,31.0,48.0,72.0,0.2,1.6,3.5,3.0,105.0,coarse,,,,,,,,,,,441.9
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.347,31.413,50.087,75.133,0.187,1.503,3.387,3.101,107.979,coarse,,,,,,,,,,,444.999
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.617,31.059,46.072,73.692,0.19,1.575,3.237,3.005,97.658,coarse,,,,,,,,,,,447.607
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.893,31.414,48.757,73.782,0.216,1.692,3.375,3.056,109.255,coarse,,,,,,,,,,,441.234
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.527,31.108,49.859,72.183,0.191,1.6,3.484,2.941,102.616,coarse,,,,,,,,,,,453.159
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.318,30.882,46.432,69.377,0.2,1.527,3.767,2.846,99.912,coarse,,,,,,,,,,,443.377
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.654,31.288,48.576,75.361,0.205,1.647,3.218,2.866,105.182,coarse,,,,,,,,,,,448.294
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.291,30.601,47.907,73.317,0.202,1.467,3.425,2.845,113.762,coarse,,,,,,,,,,,449.734
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.717,32.047,48.147,72.299,0.212,1.475,3.679,3.163,103.124,coarse,,,,,,,,,,,436.69
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.374,31.111,49.958,72.593,0.198,1.605,3.497,3.0,111.946,coarse,,,,,,,,,,,446.4
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.0,31.0,48.0,72.0,0.2,1.6,3.5,3.0,105.0,fine,,,,,,,,,,,268.8
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.219,31.497,48.042,72.885,0.188,1.558,3.312,3.135,108.428,fine,,,,,,,,,,,270.55
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.433,31.649,48.388,72.611,0.195,1.641,3.682,2.867,106.75,fine,,,,,,,,,,,269.739
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.796,31.886,47.224,70.087,0.218,1.534,3.272,2.96,107.026,fine,,,,,,,,,,,266.766
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.811,31.737,49.124,72.289,0.197,1.563,3.502,2.995,100.543,fine,,,,,,,,,,,265.819
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.552,30.313,48.071,69.413,0.209,1.711,3.494,2.99,108.886,fine,,,,,,,,,,,267.94
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.608,31.756,47.546,73.144,0.2,1.56,3.703,2.813,107.545,fine,,,,,,,,,,,271.305
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,22.7,30.71,48.918,73.501,0.211,1.633,3.486,3.021,98.738,fine,,,,,,,,,,,264.905
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,21.993,30.865,49.691,69.691,0.184,1.604,3.351,3.131,98.466,fine,,,,,,,,,,,265.283
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600.0,8,LX8060SZ,2,50.0,300.0,11.0,11.0,magnetic drive impeller pump,6.0,2.0,23.879,31.664,46.359,71.739,0.215,1.598,3.397,2.837,102.147,fine,,,,,,,,,,,269.383
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.9,13.9,32.9,32.9,2.1,2.1,2.5,3.5,15.0,off,0.05,GNSS RTK,1.575,,,,,,,,323.0
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.63,13.63,32.09,32.09,2.044,2.044,2.558,3.339,15.0,off,0.05,GNSS RTK,1.575,,,,,,,,326.112
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,14.29,14.29,32.059,32.059,2.001,2.001,2.54,3.51,15.0,off,0.05,GNSS RTK,1.575,,,,,,,,315.178
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,14.205,14.205,32.591,32.591,2.196,2.196,2.625,3.381,15.0,off,0.05,GNSS RTK,1.575,,,,,,,,319.49
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,14.327,14.327,33.597,33.597,2.011,2.011,2.309,3.814,15.0,off,0.05,GNSS RTK,1.575,,,,,,,,324.821
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.865,13.865,33.627,33.627,2.076,2.076,2.455,3.685,15.0,off,0.05,GNSS RTK,1.575,,,,,,,,319.184
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.942,13.942,32.634,32.634,2.192,2.192,2.559,3.646,15.0,off,0.05,GNSS RTK,1.575,,,,,,,,323.728
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,14.27,14.27,33.618,33.618,2.26,2.26,2.648,3.55,15.0,off,0.05,GNSS RTK,1.575,,,,,,,,321.383
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.928,13.928,33.664,33.664,1.971,1.971,2.464,3.636,15.0,off,0.05,GNSS RTK,1.575,,,,,,,,320.24
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,14.275,14.275,32.513,32.513,2.141,2.141,2.346,3.32,15.0,off,0.05,GNSS RTK,1.575,,,,,,,,330.614
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.6,13.6,31.0,31.0,3.0,3.0,2.5,4.5,15.0,off,0.05,GNSS RTK,2.025,,,,,,,,307.0
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.686,13.686,31.472,31.472,3.199,3.199,2.385,4.272,15.0,off,0.05,GNSS RTK,2.025,,,,,,,,303.44
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.719,13.719,31.529,31.529,2.983,2.983,2.374,4.595,15.0,off,0.05,GNSS RTK,2.025,,,,,,,,307.875
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.581,13.581,30.854,30.854,2.804,2.804,2.493,4.662,15.0,off,0.05,GNSS RTK,2.025,,,,,,,,304.64
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.636,13.636,30.72,30.72,3.096,3.096,2.403,4.508,15.0,off,0.05,GNSS RTK,2.025,,,,,,,,307.816
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.152,13.152,31.26,31.26,3.071,3.071,2.553,4.703,15.0,off,0.05,GNSS RTK,2.025,,,,,,,,308.766
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.646,13.646,30.792,30.792,3.001,3.001,2.468,4.268,15.0,off,0.05,GNSS RTK,2.025,,,,,,,,311.893
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.36,13.36,31.164,31.164,3.16,3.16,2.382,4.332,15.0,off,0.05,GNSS RTK,2.025,,,,,,,,298.557
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.592,13.592,31.178,31.178,2.879,2.879,2.394,4.294,15.0,off,0.05,GNSS RTK,2.025,,,,,,,,308.459
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.779,13.779,30.841,30.841,3.12,3.12,2.462,4.815,15.0,off,0.05,GNSS RTK,2.025,,,,,,,,310.112
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,14.1,14.1,46.7,46.7,3.4,3.4,2.5,5.5,15.0,off,0.05,GNSS RTK,2.475,,,,,,,,360.0
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,14.256,14.256,46.788,46.788,3.557,3.557,2.514,5.065,15.0,off,0.05,GNSS RTK,2.475,,,,,,,,359.338
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.843,13.843,47.648,47.648,3.396,3.396,2.343,5.167,15.0,off,0.05,GNSS RTK,2.475,,,,,,,,353.323
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.592,13.592,47.45,47.45,3.504,3.504,2.655,5.163,15.0,off,0.05,GNSS RTK,2.475,,,,,,,,350.562
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,13.95,13.95,47.274,47.274,3.467,3.467,2.428,5.911,15.0,off,0.05,GNSS RTK,2.475,,,,,,,,358.594
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,14.137,14.137,47.24,47.24,3.246,3.246,2.325,5.333,15.0,off,0.05,GNSS RTK,2.475,,,,,,,,354.343
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,14.175,14.175,45.937,45.937,3.53,3.53,2.562,5.138,15.0,off,0.05,GNSS RTK,2.475,,,,,,,,350.714
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,14.161,14.161,47.623,47.623,3.428,3.428,2.587,5.636,15.0,off,0.05,GNSS RTK,2.475,,,,,,,,357.228
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,14.045,14.045,47.411,47.411,3.45,3.45,2.624,5.827,15.0,off,0.05,GNSS RTK,2.475,,,,,,,,363.257
wheat,,AGRAS T20,,1.1,0.57,0.732,20,,6,XR110015,8,,,5.0,5.0,diaphragm pump,,,14.171,14.171,46.916,46.916,3.245,3.245,2.527,5.627,15.0,off,0.05,GNSS RTK,2.475,,,,,,,,356.473
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,25.0,30.0,55.0,80.0,0.5,2.5,2.0,4.0,10.0,off,1.54,,,A1,14.67,3.89,70.33,17.66,1.6,67.4,320.0
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,24.668,30.673,56.855,82.301,0.512,2.383,1.916,4.005,10.671,off,1.537,,,A1,14.686,3.874,70.446,17.645,1.6,67.669,319.982
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,24.984,30.121,53.984,76.526,0.536,2.394,2.115,3.814,10.153,off,1.538,,,A1,14.612,3.879,70.003,17.682,1.6,67.648,313.499
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,23.949,28.943,53.909,81.292,0.526,2.676,2.167,3.839,10.247,off,1.547,,,A1,14.648,3.874,69.939,17.714,1.6,67.035,315.628
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,25.238,30.367,56.597,80.711,0.527,2.415,1.966,3.647,10.379,off,1.534,,,A1,14.624,3.906,70.447,17.499,1.6,67.424,319.816
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,24.717,30.376,54.204,81.618,0.526,2.474,2.097,4.028,9.346,off,1.532,,,A1,14.631,3.867,70.312,17.667,1.6,67.661,314.237
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,24.405,30.377,52.621,77.98,0.494,2.394,1.956,4.157,10.292,off,1.534,,,A1,14.571,3.871,70.3,17.599,1.6,67.149,326.76
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,24.779,29.326,55.545,79.647,0.502,2.6,2.08,3.999,10.647,off,1.539,,,A1,14.669,3.856,70.811,17.623,1.6,67.546,320.099
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,25.593,29.809,54.638,82.173,0.458,2.488,1.94,4.024,10.066,off,1.545,,,A1,14.539,3.898,69.844,17.691,1.6,67.747,319.602
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,24.387,30.724,55.508,79.916,0.516,2.382,1.849,4.168,10.613,off,1.553,,,A1,14.571,3.902,70.162,17.598,1.6,67.499,316.174
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,25.0,30.0,55.0,80.0,0.5,2.5,3.0,4.0,10.0,off,1.54,,,A1,14.67,3.89,70.33,17.66,1.6,67.4,328.0
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,24.655,29.74,54.646,78.597,0.518,2.565,3.125,4.245,9.514,off,1.53,,,A1,14.672,3.902,70.647,17.561,1.6,66.879,334.991
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,24.244,30.082,55.984,81.069,0.469,2.464,3.154,3.86,9.48,off,1.531,,,A1,14.634,3.881,70.327,17.561,1.6,67.346,325.968
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,24.579,28.785,54.2,77.119,0.492,2.45,2.843,4.015,9.367,off,1.541,,,A1,14.763,3.869,70.294,17.808,1.6,67.165,326.173
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,25.507,29.575,56.484,78.119,0.515,2.692,2.869,4.124,10.053,off,1.545,,,A1,14.654,3.891,70.243,17.554,1.6,67.246,327.766
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,24.954,30.151,53.81,78.651,0.481,2.534,2.981,3.826,9.875,off,1.544,,,A1,14.657,3.885,69.71,17.585,1.6,67.647,324.596
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,23.808,30.454,55.993,81.457,0.469,2.505,3.063,3.691,9.986,off,1.542,,,A1,14.585,3.889,69.701,17.772,1.6,67.891,324.448
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,25.699,29.905,54.541,81.5,0.485,2.643,3.218,3.952,10.529,off,1.549,,,A1,14.738,3.909,70.082,17.574,1.6,67.839,324.857
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,26.031,30.09,54.905,81.467,0.516,2.607,3.089,3.705,9.055,off,1.541,,,A1,14.714,3.908,69.915,17.689,1.6,67.256,320.938
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,25.437,29.924,56.477,80.291,0.488,2.595,2.99,3.903,10.207,off,1.548,,,A1,14.683,3.91,70.547,17.754,1.6,67.221,329.96
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,25.0,30.0,55.0,80.0,0.5,2.5,4.0,4.0,10.0,off,1.54,,,A1,14.67,3.89,70.33,17.66,1.6,67.4,314.0
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,24.797,31.383,54.52,80.234,0.466,2.706,3.851,4.259,9.067,off,1.55,,,A1,14.7,3.883,70.71,17.63,1.6,67.447,317.512
coffee,enmcapa,JT5L-404,,,,,5,,6,full cone,4,,,,,,,,25.16,31.019,56.499,80.544,0.512,2.533,3.905,3.996,10.17,off,1.542,,,A1,14.622,3.914,70.063,17.739,1.6,67.778,315.754
